6,237,2.1369628574953157
6,238,2.1368002845844005
6,239,2.1366390836604285
6,240,2.136479237428842
6,241,2.136320728884541
6,242,2.136163541305839
6,243,2.1360076582486123
6,244,2.135853063540544
6,245,2.1356997412755194
6,246,2.135547675808203
6,247,2.1353968517486948
6,248,2.135247253957333
6,249,2.1350988675396523
6,250,2.134951677841428
6,251,2.134805670443833
6,252,2.134660831158767
6,253,2.134517146024229
6,254,2.1343746012998355
6,255,2.1342331834624733
6,256,2.134092879201979
6,257,2.1339536754169783
6,258,2.13381555921081
6,259,2.1336785178875637
6,260,2.133542538948156
6,261,2.1334076100865347
6,262,2.1332737191860027
6,263,2.1331408543155397
6,264,2.1330090037262908
6,265,2.1328781558480974
6,266,2.132748299286108
6,267,2.132619422817494
6,268,2.1324915153881507
6,269,2.1323645661096333
6,270,2.132238564255973
6,271,2.132113499260732
6,272,2.1319893607139906
6,273,2.1318661383595034
6,274,2.131743822091851
6,275,2.1316224019536745
6,276,2.131501868132988
6,277,2.1313822109605387
6,278,2.1312634209071923
6,279,2.1311454885814416
6,280,2.1310284047269046
6,281,2.130912160219902
6,282,2.1307967460671127
6,283,2.1306821534032268
6,284,2.130568373488692
6,285,2.130455397707487
6,286,2.1303432175649384
6,287,2.1302318246856116
6,288,2.130121210811206
6,289,2.130011367798527
6,290,2.129902287617472
6,291,2.129793962349106
6,292,2.1296863841836955
6,293,2.129579545418895
6,294,2.129473438457836
6,295,2.1293680558073915
6,296,2.1292633900763787
6,297,2.1291594339738227
6,298,2.129056180307299
6,299,2.1289536219812506
6,300,2.128851751995343
6,301,2.1287505634429134
6,302,2.128650049509399
6,303,2.1285502034707764
6,304,2.1284510186920995
6,305,2.128352488626002
6,306,2.1282546068112937
6,307,2.1281573668714886
6,308,2.12806076251349
6,309,2.127964787526178
6,310,2.1278694357791017
6,311,2.1277747012211736
6,312,2.127680577879389
6,313,2.127587059857565
6,314,2.1274941413351174
6,315,2.1274018165658473
6,316,2.1273100798767413
6,317,2.1272189256668574
6,318,2.1271283484061296
6,319,2.1270383426342834
6,320,2.126948902959727
6,321,2.1268600240584754
6,322,2.1267717006730993
6,323,2.1266839276116785
6,324,2.1265966997467958
6,325,2.126510012014529
6,326,2.126423859413478
6,327,2.126338237003798
6,328,2.126253139906271
6,329,2.1261685633013285
6,330,2.12608450242824
6,331,2.126000952584083
6,332,2.1259179091230034
6,333,2.1258353674552635
6,334,2.125753323046433
6,335,2.125671771416549
6,336,2.1255907081392964
6,337,2.125510128841217
6,338,2.12543002920094
6,339,2.1253504049483616
6,340,2.1252712518638974
6,341,2.125192565777783
6,342,2.1251143425692947
6,343,2.1250365781660565
6,344,2.1249592685434804
6,345,2.124882409723566
6,346,2.1248059977746037
6,347,2.1247300288110265
6,348,2.1246544989915592
6,349,2.12457940451964
6,350,2.1245047416417626
6,351,2.1244305066481126
6,352,2.124356695871111
6,353,2.124283305684528
6,354,2.124210332503816
6,355,2.1241377727848127
6,356,2.124065623023673
6,357,2.123993879755617
6,358,2.1239225395551817
6,359,2.123851599035103
6,360,2.1237810548461216
6,361,2.123710903675891
6,362,2.123641142249288
6,363,2.1235717673273498
6,364,2.123502775706913
6,365,2.12343416422007
6,366,2.1233659297336596
6,367,2.123298069149035
6,368,2.123230579401393
6,369,2.123163457459126
6,370,2.1230967003238392
6,371,2.123030305029409
6,372,2.1229642686419345
6,373,2.1228985882591753
6,374,2.1228332610100105
6,375,2.122768284054119
6,376,2.1227036545814926
6,377,2.1226393698122332
6,378,2.122575426995961
6,379,2.122511823411545
6,380,2.122448556366364
6,381,2.1223856231967613
6,382,2.1223230212665203
6,383,2.1222607479675273
6,384,2.1221988007186945
6,385,2.1221371769660387
6,386,2.1220758741822667
6,387,2.122014889866175
6,388,2.1219542215425586
6,389,2.1218938667617357
6,390,2.1218338230994354
6,391,2.121774088156171
6,392,2.121714659557075
6,393,2.1216555349516684
6,394,2.1215967120132166
6,395,2.1215381884389974
6,396,2.121479961949516
6,397,2.1214220302883873
6,398,2.1213643912219196
6,399,2.121307042538923
6,400,2.1212499820505792
6,401,2.1211932075900877
6,402,2.12113671701199
6,403,2.1210805081924105
6,404,2.121024579028688
6,405,2.120968927438851
6,406,2.120913551361961
6,407,2.1208584487566866
6,408,2.120803617602385
6,409,2.1207490558983104
6,410,2.120694761662873
6,411,2.1206407329343913
6,412,2.1205869677698024
6,413,2.120533464245484
6,414,2.120480220456147
6,415,2.120427234514901
6,416,2.120374504553469
6,417,2.1203220287209894
6,418,2.120269805185176
6,419,2.1202178321305625
6,420,2.1201661077594145
6,421,2.120114630291167
6,422,2.1200633979621983
6,423,2.1200124090257084
6,424,2.1199616617512094
6,425,2.1199111544248668
6,426,2.1198608853488228
6,427,2.119810852841218
6,428,2.1197610552361215
6,429,2.119711490883023
6,430,2.1196621581468795
6,431,2.1196130554079438
6,432,2.119564181061753
6,433,2.119515533518395
6,434,2.1194671112028054
6,435,2.1194189125542975
6,436,2.119370936026992
6,437,2.119323180088937
6,438,2.119275643222021
6,439,2.119228323922567
6,440,2.119181220700186
6,441,2.1191343320784135
6,442,2.1190876565936683
6,443,2.1190411927964212
6,444,2.1189949392494265
6,445,2.1189488945291846
6,446,2.1189030572243257
6,447,2.11885742593669
6,448,2.1188119992806027
6,449,2.1187667758822077
6,450,2.118721754380986
6,451,2.1186769334273703
6,452,2.1186323116846557
6,453,2.1185878878275153
6,454,2.118543660542575
6,455,2.1184996285280855
6,456,2.1184557904934884
6,457,2.1184121451599234
6,458,2.118368691259516
6,459,2.1183254275355368
6,460,2.1182823527420838
6,461,2.11823946564473
6,462,2.118196765018999
6,463,2.1181542496513095
6,464,2.118111918338722
6,465,2.1180697698889333
6,466,2.118027803119441
6,467,2.1179860168575364
6,468,2.117944409941912
6,469,2.117902981219847
6,470,2.1178617295496376
6,471,2.117820653797988
6,472,2.1177797528424613
6,473,2.1177390255696915
6,474,2.1176984708753808
6,475,2.1176580876654496
6,476,2.1176178748539205
6,477,2.1175778313651525
6,478,2.117537956131452
6,479,2.1174982480949476
6,480,2.1174587062059964
6,481,2.117419329423994
6,482,2.1173801167171544
6,483,2.1173410670619854
6,484,2.1173021794438602
6,485,2.1172634528558096
6,486,2.1172248863000678
6,487,2.1171864787867274
6,488,2.1171482293339268
6,489,2.1171101369678396
6,490,2.1170722007228937
6,491,2.117034419641396
6,492,2.11699679277313
6,493,2.1169593191758156
6,494,2.1169219979148237
6,495,2.1168848280632475
6,496,2.116847808701496
6,497,2.116810938917529
6,498,2.1167742178066313
6,499,2.116737644471399
6,500,2.116701218021382
6,501,2.1166649375737814
6,502,2.116628802252314
6,503,2.116592811187955
6,504,2.1165569635187493
6,505,2.116521258389391
6,506,2.1164856949512836
6,507,2.1164502723626333
6,508,2.1164149897887286
6,509,2.1163798464005477
6,510,2.116344841376367
6,511,2.116309973900647
6,512,2.116275243164212
6,513,2.1162406483643807
6,514,2.116206188704332
6,515,2.1161718633941704
6,516,2.116137671649588
6,517,2.116103612692051
6,518,2.1160696857502272
6,519,2.1160358900575686
6,520,2.1160022248542334
6,521,2.1159686893856877
6,522,2.115935282903421
6,523,2.1159020046651533
6,524,2.115868853933302
6,525,2.115835829976568
6,526,2.115802932069137
6,527,2.1157701594908955
6,528,2.115737511526847
6,529,2.1157049874674483
6,530,2.115672586608949
6,531,2.1156403082526483
6,532,2.1156081517049983
6,533,2.1155761162778215
6,534,2.1155442012879693
6,535,2.115512406057862
6,536,2.1154807299141933
6,537,2.1154491721895496
6,538,2.115417732221161
6,539,2.1153864093507178
6,540,2.1153552029259153
6,541,2.115324112297787
6,542,2.115293136823987
6,543,2.115262275865093
6,544,2.1152315287875907
6,545,2.1152008949622094
6,546,2.115170373764233
6,547,2.1151399645741615
6,548,2.115109666775981
6,549,2.115079479759119
6,550,2.115049402916889
6,551,2.115019435647606
6,552,2.1149895773530667
6,553,2.1149598274402925
6,554,2.114930185319971
6,555,2.1149006504077903
6,556,2.1148712221223596
6,557,2.114841899887993
6,558,2.1148126831324037
6,559,2.1147835712871443
6,560,2.114754563788432
6,561,2.1147256600759365
6,562,2.1146968595942153
6,563,2.1146681617906142
6,564,2.1146395661173742
6,565,2.114611072030243
6,566,2.1145826789886364
6,567,2.114554386456314
6,568,2.114526193900421
6,569,2.1144981007917356
6,570,2.1144701066052893
6,571,2.1144422108191936
6,572,2.114414412916103
6,573,2.1143867123811715
6,574,2.1143591087038383
6,575,2.1143316013773363
6,576,2.114304189897529
6,577,2.114276873764816
6,578,2.1142496524823313
6,579,2.1142225255569485
6,580,2.114195492498877
6,581,2.114168552821849
6,582,2.1141417060426626
6,583,2.1141149516818967
6,584,2.114088289262952
6,585,2.1140617183127195
6,586,2.114035238361289
6,587,2.114008848942094
6,588,2.113982549591871
6,589,2.1139563398498016
6,590,2.11393021925888
6,591,2.113904187365009
6,592,2.1138782437174366
6,593,2.113852387867851
6,594,2.1138266193713986
6,595,2.113800937786157
6,596,2.1137753426732844
6,597,2.11374983359697
6,598,2.1137244101235155
6,599,2.113699071823213
6,600,2.1136738182685235
6,601,2.113648649035225
6,602,2.1136235637016245
6,603,2.1135985618486948
6,604,2.1135736430608643
6,605,2.1135488069242303
6,606,2.1135240530289723
6,607,2.113499380966894
6,608,2.113474790332646
6,609,2.113450280724055
6,610,2.1134258517414386
6,611,2.113401502987773
6,612,2.1133772340678063
6,613,2.113353044589805
6,614,2.113328934164728
6,615,2.113304902405222
6,616,2.113280948927031
6,617,2.1132570733484792
6,618,2.1132332752900678
6,619,2.1132095543749623
6,620,2.113185910228168
6,621,2.1131623424784594
6,622,2.1131388507554485
6,623,2.1131154346921255
6,624,2.113092093923497
6,625,2.1130688280872154
6,626,2.1130456368228767
6,627,2.1130225197722567
6,628,2.1129994765799736
6,629,2.1129765068925703
6,630,2.1129536103590936
6,631,2.112930786630052
6,632,2.1129080353594176
6,633,2.112885356202375
6,634,2.112862748816754
6,635,2.1128402128620936
6,636,2.1128177480006074
6,637,2.112795353896484
6,638,2.1127730302159518
6,639,2.1127507766269504
6,640,2.1127285928002992
6,641,2.1127064784083607
6,642,2.112684433125533
6,643,2.1126624566287058
6,644,2.1126405485958335
6,645,2.1126187087082196
6,646,2.1125969366478325
6,647,2.112575232099395
6,648,2.112553594749527
6,649,2.112532024286166
6,650,2.1125105204002805
6,651,2.112489082783648
6,652,2.1124677111306416
6,653,2.1124464051371645
6,654,2.1124251645010417
6,655,2.1124039889223174
6,656,2.112382878102016
6,657,2.1123618317438986
6,658,2.112340849553088
6,659,2.1123199312367174
6,660,2.112299076503189
6,661,2.112278285063201
6,662,2.1122575566296615
6,663,2.112236890915661
6,664,2.1122162876373665
6,665,2.112195746512234
6,666,2.1121752672596834
6,667,2.1121548496003912
6,668,2.1121344932563697
6,669,2.1121141979527756
6,670,2.1120939634150395
6,671,2.112073789370525
6,672,2.1120536755486112
6,673,2.112033621679833
6,674,2.1120136274967427
6,675,2.111993692732939
6,676,2.1119738171245466
6,677,2.111954000407943
6,678,2.1119342423221723
6,679,2.111914542607359
6,680,2.1118949010051282
6,681,2.1118753172589364
6,682,2.1118557911131277
6,683,2.111836322314459
6,684,2.111816910610313
6,685,2.111797555749814
6,686,2.11177825748403
6,687,2.111759015564794
6,688,2.111739829745837
6,689,2.111720699782038
6,690,2.1117016254298355
6,691,2.1116826064474266
6,692,2.111663642593602
6,693,2.1116447336293254
6,694,2.111625879316394
6,695,2.1116070794184885
6,696,2.1115883337002326
6,697,2.1115696419278045
6,698,2.111551003868529
6,699,2.11153241929136
6,700,2.1115138879662307
6,701,2.1114954096648777
6,702,2.1114769841596637
6,703,2.1114586112250517
6,704,2.1114402906363403
6,705,2.1114220221696796
6,706,2.11140380560375
6,707,2.1113856407168154
6,708,2.111367527289837
6,709,2.111349465104353
6,710,2.1113314539429426
6,711,2.1113134935902322
6,712,2.111295583830739
6,713,2.1112777244519805
6,714,2.1112599152412015
6,715,2.111242155986868
6,716,2.1112244464797567
6,717,2.111206786510816
6,718,2.1111891758728674
6,719,2.111171614358464
6,720,2.111154101763266
6,721,2.1111366378829994
6,722,2.1111192225148026
6,723,2.1111018554565395
6,724,2.1110845365073985
6,725,2.1110672654682956
6,726,2.111050042139972
6,727,2.1110328663255657
6,728,2.1110157378284558
6,729,2.1109986564533836
6,730,2.110981622006333
6,731,2.110964634293867
6,732,2.1109476931245506
6,733,2.110930798306602
6,734,2.110913949650238
6,735,2.1108971469668734
6,736,2.1108803900684636
6,737,2.1108636787682276
6,738,2.110847012879913
6,739,2.1108303922190252
6,740,2.110813816601554
6,741,2.110797285844678
6,742,2.110780799766499
6,743,2.1107643581859534
6,744,2.1107479609233972
6,745,2.11073160779993
6,746,2.1107152986376647
6,747,2.1106990332592024
6,748,2.1106828114882847
6,749,2.1106666331504678
6,750,2.1106504980713465
6,751,2.1106344060771196
6,752,2.110618356995816
6,753,2.110602350656078
6,754,2.1105863868876504
6,755,2.1105704655203383
6,756,2.11055458638538
6,757,2.110538749315821
6,758,2.110522954143983
6,759,2.11050720070389
6,760,2.110491488830703
6,761,2.110475818359774
6,762,2.1104601891281063
6,763,2.1104446009726967
6,764,2.1104290537318264
6,765,2.110413547245027
6,766,2.1103980813516183
6,767,2.110382655893203
6,768,2.1103672707107384
6,769,2.1103519256468886
6,770,2.1103366205451874
6,771,2.1103213552496554
6,772,2.110306129604823
6,773,2.1102909434567003
6,774,2.1102757966521932
6,775,2.1102606890377205
6,776,2.110245620462071
6,777,2.11023059077368
6,778,2.1102155998228556
6,779,2.110200647459374
6,780,2.110185733534489
6,781,2.11017085790064
6,782,2.110156020409891
6,783,2.1101412209166233
6,784,2.1101264592740474
6,785,2.110111735337722
6,786,2.1100970489630706
6,787,2.1100824000069744
6,788,2.11006778832659
6,789,2.110053213779223
6,790,2.110038676223938
6,791,2.1100241755202545
6,792,2.1100097115279652
6,793,2.1099952841076397
6,794,2.109980893120858
6,795,2.1099665384300224
6,796,2.10995221989796
6,797,2.109937937387978
6,798,2.109923690764606
6,799,2.1099094798925058
6,800,2.1098953046373965
6,801,2.109881164865623
6,802,2.109867060443869
6,803,2.109852991240069
6,804,2.109838957121767
6,805,2.1098249579591
6,806,2.1098109936207092
6,807,2.109797063976695
6,808,2.1097831688986033
6,809,2.1097693082573468
6,810,2.1097554819258115
6,811,2.109741689775682
6,812,2.1097279316815256
6,813,2.1097142075162147
6,814,2.109700517155392
6,815,2.1096868604737407
6,816,2.1096732373469207
6,817,2.1096596476524523
6,818,2.109646091266186
6,819,2.10963256806671
6,820,2.109619077931839
6,821,2.109605620740537
6,822,2.1095921963727187
6,823,2.1095788047074717
6,824,2.1095654456261537
6,825,2.1095521190102797
6,826,2.1095388247406035
6,827,2.10952556270062
6,828,2.1095123327723186
6,829,2.109499134840125
6,830,2.1094859687872307
6,831,2.1094728344986695
6,832,2.109459731859925
6,833,2.1094466607562175
6,834,2.109433621074558
6,835,2.109420612700718
6,836,2.1094076355229037
6,837,2.1093946894287154
6,838,2.109381774306792
6,839,2.1093688900458276
6,840,2.109356036535226
6,841,2.1093432136656713
6,842,2.1093304213274076
6,843,2.1093176594113605
6,844,2.1093049278094615
6,845,2.109292226413239
6,846,2.1092795551160357
6,847,2.1092669138106404
6,848,2.1092543023906747
6,849,2.1092417207503122
6,850,2.109229168783931
6,851,2.1092166463874125
6,852,2.1092041534558588
6,853,2.109191689885448
6,854,2.1091792555725037
6,855,2.1091668504147183
6,856,2.1091544743093817
6,857,2.109142127154663
6,858,2.1091298088489183
6,859,2.109117519291089
6,860,2.1091052583810312
6,861,2.1090930260187153
6,862,2.1090808221038535
6,863,2.1090686465379798
6,864,2.1090564992220058
6,865,2.1090443800579153
6,866,2.1090322889484
6,867,2.109020225795171
6,868,2.1090081905026272
6,869,2.108996182973173
6,870,2.1089842031118238
6,871,2.108972250822452
6,872,2.1089603260099303
6,873,2.108948428580022
6,874,2.108936558438225
6,875,2.1089247154910487
6,876,2.1089128996448134
6,877,2.1089011108066593
6,878,2.108889348884521
6,879,2.1088776137857614
6,880,2.108865905418976
6,881,2.108854223692737
6,882,2.108842568516306
6,883,2.108830939800014
6,884,2.108819337452442
6,885,2.1088077613850613
6,886,2.1087962115084666
6,887,2.108784687733479
6,888,2.108773189972491
6,889,2.108761718136499
6,890,2.108750272138758
6,891,2.108738851891908
6,892,2.108727457309035
6,893,2.1087160883036513
6,894,2.108704744789701
6,895,2.1086934266814157
6,896,2.108682133894526
6,897,2.10867086634253
6,898,2.1086596239418873
6,899,2.108648406609052
6,900,2.1086372142591427
6,901,2.1086260468094045
6,902,2.1086149041763345
6,903,2.108603786277966
6,904,2.108592693031736
6,905,2.108581624355372
6,906,2.1085705801682475
6,907,2.108559560388287
6,908,2.108548564935054
6,909,2.108537593728066
6,910,2.1085266466873955
6,911,2.1085157237328365
6,912,2.1085048247850593
6,913,2.1084939497654798
6,914,2.1084830985947924
6,915,2.108472271195369
6,916,2.108461467488011
6,917,2.108450687396504
6,918,2.1084399308421142
6,919,2.1084291977488436
6,920,2.1084184880396557
6,921,2.1084078016380663
6,922,2.108397138468241
6,923,2.1083864984542036
6,924,2.1083758815214346
6,925,2.108365287594235
6,926,2.1083547165978436
6,927,2.1083441684581667
6,928,2.1083336431013313
6,929,2.1083231404529283
6,930,2.1083126604401143
6,931,2.1083022029892313
6,932,2.1082917680286153
6,933,2.108281355484699
6,934,2.1082709652855622
6,935,2.1082605973600455
6,936,2.1082502516356008
6,937,2.1082399280416233
6,938,2.1082296265065543
6,939,2.1082193469605897
6,940,2.108209089333111
6,941,2.1081988535539127
6,942,2.108188639553553
6,943,2.108178447262257
6,944,2.1081682766111935
6,945,2.1081581275310493
6,946,2.108147999953771
6,947,2.1081378938108104
6,948,2.108127809034271
6,949,2.108117745556585
6,950,2.1081077033103623
6,951,2.108097682228079
6,952,2.108087682243278
6,953,2.108077703289512
6,954,2.1080677453001675
6,955,2.108057808209192
6,956,2.1080478919512053
6,957,2.1080379964610305
6,958,2.1080281216725627
6,959,2.108018267521419
6,960,2.1080084339431346
6,961,2.1079986208734094
6,962,2.1079888282481156
6,963,2.107979056002427
6,964,2.1079693040743894
6,965,2.1079595723996394
6,966,2.1079498609155025
6,967,2.1079401695591473
6,968,2.107930498267578
6,969,2.1079208469798
6,970,2.1079112156326443
6,971,2.1079016041647836
6,972,2.10789201251483
6,973,2.1078824406212306
6,974,2.1078728884235107
6,975,2.1078633558608355
6,976,2.1078538428720326
6,977,2.107844349397829
6,978,2.107834875377518
6,979,2.1078254207521288
6,980,2.107815985461299
6,981,2.1078065694460015
6,982,2.107797172647722
6,983,2.1077877950072534
6,984,2.107778436466233
6,985,2.1077690969663108
6,986,2.107759776449263
6,987,2.107750474857574
6,988,2.107741192133601
6,989,2.1077319282197915
6,990,2.107722683059303
6,991,2.1077134565949494
6,992,2.107704248770508
6,993,2.1076950595293455
6,994,2.107685888814929
6,995,2.1076767365714804
6,996,2.1076676027434944
6,997,2.1076584872754984
6,998,2.107649390111525
6,999,2.1076403111969344
7,1,236.76840027699492
7,2,19.353217536092913
7,3,8.886742955634274
7,4,6.094210925698886
7,5,4.875871695833996
7,6,4.2066584878692055
7,7,3.7870435399280677
7,8,3.5004638550449405
7,9,3.29274583891712
7,10,3.135464804626326
7,11,3.0123303430431005
7,12,2.9133581790111958
7,13,2.8320975016349377
7,14,2.764199256778178
7,15,2.706626782225695
7,16,2.6571966002210865
7,17,2.614299045133317
7,18,2.5767217292599143
7,19,2.543534301429705
7,20,2.5140110629988337
7,21,2.4875777037220397
7,22,2.463773829960808
7,23,2.4422260856848577
7,24,2.4226285334209154
7,25,2.404728108100581
7,26,2.3883136780251117
7,27,2.3732077116305983
7,28,2.359259854056438
7,29,2.346341922020551
7,30,2.3343439648447806
7,31,2.3231711359203264
7,32,2.3127411866337537
7,33,2.3029824429797143
7,34,2.2938321598238938
7,35,2.2852351731018694
7,36,2.2771427888981064
7,37,2.269511862236089
7,38,2.262304028843928
7,39,2.25548506106756
7,40,2.249024325147384
7,41,2.24289432172927
7,42,2.237070295093028
7,43,2.231529899403808
7,44,2.2262529125117685
7,45,2.221220989582323
7,46,2.216417450238123
7,47,2.2118270940138225
7,48,2.2074360398263635
7,49,2.203231585892841
7,50,2.1992020871211526
7,51,2.195336847483059
7,52,2.1916260252767503
7,53,2.188060549513583
7,54,2.1846320459345465
7,55,2.1813327713871855
7,56,2.1781555554812844
7,57,2.175093748598639
7,58,2.172141175464132
7,59,2.1692920935962836
7,60,2.1665411560494188
7,61,2.1638833779391007
7,62,2.161314106310137
7,63,2.1588289929642195
7,64,2.1564239699135053
7,65,2.154095227168831
7,66,2.1518391926075613
7,67,2.149652513697415
7,68,2.1475320408797067
7,69,2.145474812438854
7,70,2.1434780407053386
7,71,2.1415390994570345
7,72,2.139655512399197
7,73,2.137824942616898
7,74,2.1360451829054803
7,75,2.134314146894931
7,76,2.1326298608931484
7,77,2.1309904563811
7,78,2.129394163099859
7,79,2.1278393026758162
7,80,2.1263242827357804
7,81,2.1248475914686096
7,82,2.1234077925943566
7,83,2.1220035207057335
7,84,2.120633476950146
7,85,2.119296425023592
7,86,2.117991187450472
7,87,2.1167166421257866
7,88,2.1154717190983687
7,89,2.1142553975757967
7,90,2.1130667031333297
7,91,2.111904705110895
7,92,2.1107685141834516
7,93,2.109657280091424
7,94,2.1085701895190647
7,95,2.1075064641095795
7,96,2.106465358606862
7,97,2.105446159114501
7,98,2.1044481814635385
7,99,2.103470769681108
7,100,2.102513294552775
7,101,2.10157515227195
7,102,2.1006557631702765
7,103,2.099754570523395
7,104,2.098871039426921
7,105,2.098004655737845
7,106,2.09715492507697
7,107,2.0963213718883402
7,108,2.0955035385518346
7,109,2.0947009845455278
7,110,2.093913285654553
7,111,2.0931400332234653
7,112,2.0923808334494023
7,113,2.091635306713378
7,114,2.090903086947442
7,115,2.09018382103537
7,116,2.089477168244899
7,117,2.088782799689575
7,118,2.0881003978184247
7,119,2.0874296559317527
7,120,2.0867702777215924
7,121,2.0861219768352774
7,122,2.0854844764608433
7,123,2.084857508932971
7,124,2.084240815358302
7,125,2.083634145259023
7,126,2.083037256233685
7,127,2.0824499136342967
7,128,2.0818718902587907
7,129,2.081302966057998
7,130,2.080742927856378
7,131,2.080191569085701
7,132,2.079648689531042
7,133,2.0791140950883915
7,134,2.0785875975332706
7,135,2.0780690142998055
7,136,2.077558168269659
7,137,2.077054887570361
7,138,2.076559005382528
7,139,2.076070359755512
7,140,2.0755887934310695
7,141,2.0751141536746447
7,142,2.0746462921138717
7,143,2.074185064583926
7,144,2.0737303309794735
7,145,2.0732819551127353
7,146,2.072839804577549
7,147,2.0724037506190087
7,148,2.071973668008456
7,149,2.0715494349236034
7,150,2.0711309328334875
7,151,2.070718046388058
7,152,2.0703106633121866
7,153,2.0699086743039055
7,154,2.069511972936608
7,155,2.0691204555651432
7,156,2.0687340212355205
7,157,2.068352571598151
7,158,2.067976010824374
7,159,2.0676042455262267
7,160,2.067237184679218
7,161,2.066874739548026
7,162,2.066516823615012
7,163,2.066163352511338
7,164,2.0658142439506864
7,165,2.0654694176654007
7,166,2.0651287953449518
7,167,2.064792300576657
7,168,2.0644598587885254
7,169,2.0641313971941937
7,170,2.0638068447397533
7,171,2.0634861320525424
7,172,2.063169191391711
7,173,2.0628559566005085
7,174,2.062546363060265
7,175,2.0622403476459334
7,176,2.061937848683195
7,177,2.0616388059070245
7,178,2.0613431604216492
7,179,2.0610508546619024
7,180,2.060761832355842
7,181,2.0604760384886416
7,182,2.0601934192676823
7,183,2.0599139220888056
7,184,2.0596374955036576
7,185,2.0593640891881355
7,186,2.05909365391183
7,187,2.0588261415084848
7,188,2.0585615048474066
7,189,2.0582996978057557
7,190,2.05804067524178
7,191,2.0577843929688537
7,192,2.0575308077303407
7,193,2.0572798771752647
7,194,2.0570315598347393
7,195,2.056785815099104
7,196,2.0565426031958127
7,197,2.0563018851679313
7,198,2.0560636228533737
7,199,2.0558277788647303
7,200,2.0555943165696857
7,201,2.055363200072082
7,202,2.055134394193493
7,203,2.0549078644553984
7,204,2.054683577061846
7,205,2.054461498882644
7,206,2.054241597437073
7,207,2.05402384087801
7,208,2.053808197976582
7,209,2.053594638107224
7,210,2.053383131233196
7,211,2.053173647892467
7,212,2.052966159184069
7,213,2.0527606367547877
7,214,2.052557052786257
7,215,2.0523553799823873
7,216,2.0521555915571783
7,217,2.051957661222877
7,218,2.0517615631784083
7,219,2.0515672720982026
7,220,2.0513747631212627
7,221,2.0511840118405718
7,222,2.0509949942927794
7,223,2.050807686948175
7,224,2.0506220667008908
7,225,2.050438110859441
7,226,2.050255797137446
7,227,2.050075103644653
7,228,2.049896008878153
7,229,2.04971849171386
7,230,2.0495425313982087
7,231,2.0493681075400727
7,232,2.0491952001028633
7,233,2.0490237893968892
7,234,2.048853856071848
7,235,2.04868538110957
7,236,2.0485183458169143
7,237,2.048352731818857
7,238,2.0481885210517468
7,239,2.0480256957567313
7,240,2.047864238473394
7,241,2.047704132033453
7,242,2.047545359554729
7,243,2.0473879044351646
7,244,2.047231750347084
7,245,2.0470768812315163
7,246,2.0469232812927043
7,247,2.0467709349927126
7,248,2.046619827046223
7,249,2.046469942415413
7,250,2.046321266304923
7,251,2.04617378415706
7,252,2.0460274816469854
7,253,2.045882344678114
7,254,2.0457383593775638
7,255,2.045595512091752
7,256,2.04545378938207
7,257,2.0453131780206655
7,258,2.0451736649863363
7,259,2.0450352374605156
7,260,2.0448978828233217
7,261,2.0447615886497448
7,262,2.044626342705888
7,263,2.0444921329453276
7,264,2.044358947505508
7,265,2.0442267747042577
7,266,2.0440956030363924
7,267,2.043965421170332
7,268,2.043836217944891
7,269,2.043707982366048
7,270,2.043580703603841
7,271,2.0434543709893407
7,272,2.043328974011614
7,273,2.04320450231487
7,274,2.0430809456955763
7,275,2.042958294099664
7,276,2.042836537619829
7,277,2.0427156664928297
7,278,2.042595671096922
7,279,2.0424765419492634
7,280,2.0423582697034224
7,281,2.04224084514697
7,282,2.0421242591990367
7,283,2.0420085029080077
7,284,2.0418935674492187
7,285,2.0417794441227084
7,286,2.0416661243510457
7,287,2.041553599677136
7,288,2.041441861762168
7,289,2.041330902383538
7,290,2.0412207134328035
7,291,2.041111286913745
7,292,2.0410026149404144
7,293,2.0408946897352376
7,294,2.0407875036271843
7,295,2.040681049049904
7,296,2.0405753185399957
7,297,2.0404703047352317
7,298,2.0403660003728454
7,299,2.0402623982879007
7,300,2.0401594914115897
7,301,2.0400572727696824
7,302,2.039955735480887
7,303,2.0398548727553703
7,304,2.0397546778932294
7,305,2.0396551442829507
7,306,2.039556265400042
7,307,2.0394580348055418
7,308,2.0393604461446495
7,309,2.0392634931453664
7,310,2.0391671696171105
7,311,2.0390714694494414
7,312,2.0389763866107438
7,313,2.038881915146968
7,314,2.0387880491803947
7,315,2.038694782908391
7,316,2.0386021106022607
7,317,2.038510026606
7,318,2.038418525335235
7,319,2.0383276012760145
7,320,2.038237248983734
7,321,2.0381474630820797
7,322,2.038058238261907
7,323,2.0379695692802167
7,324,2.037881450959149
7,325,2.0377938781849325
7,326,2.0377068459069507
7,327,2.0376203491367098
7,328,2.0375343829469266
7,329,2.0374489424705926
7,330,2.0373640229000376
7,331,2.0372796194860245
7,332,2.037195727536875
7,333,2.0371123424176174
7,334,2.0370294595491067
7,335,2.036947074407187
7,336,2.0368651825218884
7,337,2.0367837794766053
7,338,2.036702860907251
7,339,2.0366224225017078
7,340,2.036542459998524
7,341,2.036462969186996
7,342,2.0363839459054804
7,343,2.0363053860416005
7,344,2.0362272855307904
7,345,2.0361496403556445
7,346,2.0360724465460454
7,347,2.0359957001775784
7,348,2.0359193973712135
7,349,2.0358435342925074
7,350,2.035768107151287
7,351,2.0356931122007036
